Company Name,Ticker
Ascendas Real Estate Investment Trust,AREIT
Melker Schorling AB,MELK
American Tower Corp,AMT
Amot Investments Ltd,AMOT
Crown Castle International Corp,CCI
Goodman Group,GMG
Netflix Inc,NFLX
Check Point Software Technologies Ltd,CHKP
Japan Exchange Group Inc,8697
Land Securities Group PLC,LAND
Equity Residential,EQR
Straumann Holding AG,STMN
Asahi Intecc Co Ltd,7747
Extra Space Storage Inc,EXR
LEG Immobilien AG,LEG
Singapore Exchange Ltd,SGX
Unibail-Rodamco SE,UL
Ashmore Group PLC,ASHM
Splunk Inc,SPLK
UDR Inc,UDR
Westfield Corp,WFD
Alexandria Real Estate Equities Inc,ARE
Regency Centers Corp,REG
Just Eat PLC,JE/
Monster Beverage Corp,MNST
Azrieli Group Ltd,AZRG
Dexus,DXS
Arista Networks Inc,ANET
OBIC Business Consultants Co Ltd,4733
Federal Realty Investment Trust,FRT
British Land Co PLC/The,BLND
Wheaton Precious Metals Corp,WPM
CapitaLand Mall Trust,CT
Sydney Airport,SYD
Sofina SA,SOF
Obic Co Ltd,4684
Merlin Properties Socimi SA,MRL
AvalonBay Communities Inc,AVB
Platinum Asset Management Ltd,PTM
Hopewell Holdings Ltd,54
Start Today Co Ltd,3092
Workday Inc,WDAY
ANSYS Inc,ANSS
BioMarin Pharmaceutical Inc,BMRN
Essex Property Trust Inc,ESS
GLP Pte Ltd,GLP
Magellan Financial Group Ltd,MFG
Hysan Development Co Ltd,14
Auckland International Airport Ltd,AIA
Realty Income Corp,O
Illumina Inc,ILMN
Champion REIT,2778
GPT Group/The,GPT
Prologis Inc,PLD
Duke Realty Corp,DRE
ServiceNow Inc,NOW
PSP Swiss Property AG,PSPN
Adobe Systems Inc,ADBE
Autodesk Inc,ADSK
Visa Inc,V
Facebook Inc,FB
NVIDIA Corp,NVDA
Public Storage,PSA
Align Technology Inc,ALGN
Incyte Corp,INCY
Deutsche Wohnen SE,DWNI
CME Group Inc,CME
Hammerson PLC,HMSO
Partners Group Holding AG,PGHN
Mastercard Inc,MA
ASX Ltd,ASX
M3 Inc,2413
Suntec Real Estate Investment Trust,SUN
REA Group Ltd,REA
Gecina SA,GFC
GMO Payment Gateway Inc,3769
Link REIT,823
Keyence Corp,6861
Ryman Healthcare Ltd,RYM
CapitaLand Commercial Trust,CCT
Intuitive Surgical Inc,ISRG
Vertex Pharmaceuticals Inc,VRTX
Segro PLC,SGRO
Rightmove PLC,RMV
Hargreaves Lansdown PLC,HL/
Franco-Nevada Corp,FNV
Nihon M&A Center Inc,2127
Hong Kong Exchanges & Clearing Ltd,388
Kingston Financial Group Ltd,1031
CK Infrastructure Holdings Ltd,1038
Celltrion Inc,068270
Genmab A/S,GEN
Samsung Biologics Co Ltd,207940
China Oceanwide Holdings Ltd,715
Power Assets Holdings Ltd,6
PeptiDream Inc,4587
Liberty Broadband Corp,LBRDA
Porsche Automobil Holding SE,PAH3
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Hyundai Heavy Industries Co Ltd,
Hyundai Mipo Dockyard Co Ltd,
Kyowa Hakko Kirin Co Ltd,
TDC A/S,
Euler Hermes Group,
